year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1981,TCD,Chad,Drought,1,3000,0,1500000,0,1500000,0
1981,CHN,China,Earthquake,1,150,850,25000,0,25850,0
1981,CHN,China,Flood,5,2315,33140,2954000,200000,3187140,2300000
1981,CHN,China,Storm,1,0,0,0,0,0,0
1981,CHN,China,Wildfire,1,0,0,0,0,0,0
1981,COL,Colombia,Earthquake,1,10,0,0,0,0,0
1981,COL,Colombia,Flood,1,150,0,0,0,0,5000
1981,COL,Colombia,Landslide,1,65,0,14000,0,14000,0
1981,COM,Comoros (the),Drought,1,0,0,0,0,0,0
1981,COK,Cook Islands (the),Storm,1,0,0,0,0,0,0
1981,CUB,Cuba,Drought,1,0,0,0,0,0,0
1981,CSK,Czechoslovakia,Extreme temperature ,1,0,0,0,0,0,0
1981,CSK,Czechoslovakia,Storm,1,0,0,600,0,600,0
1981,DNK,Denmark,Storm,1,9,0,0,0,0,250000
1981,DJI,Djibouti,Flood,1,25,0,102000,0,102000,0
1981,DOM,Dominican Republic (the),Flood,1,20,0,150000,0,150000,0
1981,ETH,Ethiopia,Epidemic,1,990,0,50000,0,50000,0
1981,ETH,Ethiopia,Flood,1,0,0,20000,0,20000,0
1981,FJI,Fiji,Storm,1,0,0,4700,0,4700,0
1981,FRA,France,Flood,1,0,0,0,0,0,0
1981,GRC,Greece,Earthquake,2,24,400,80450,0,80850,900000
1981,GIN,Guinea,Drought,1,0,0,0,0,0,0
1981,GIN,Guinea,Flood,1,0,0,5000,0,5000,0
1981,HND,Honduras,Flood,1,0,0,0,0,0,0
1981,HKG,Hong Kong,Drought,1,0,0,0,0,0,0
1981,HKG,Hong Kong,Storm,1,0,0,0,0,0,0
1981,HKG,Hong Kong,Wildfire,2,0,0,0,0,0,0
1981,IND,India,Earthquake,1,212,0,0,0,0,0
1981,IND,India,Extreme temperature ,1,300,0,0,0,0,0
1981,IND,India,Flood,1,553,0,16000000,0,16000000,250000
1981,IND,India,Storm,5,805,0,131700,0,131700,0
1981,IDN,Indonesia,Earthquake,1,306,0,2682,0,2682,0
1981,IDN,Indonesia,Flood,3,509,0,346000,6000,352000,2200
1981,IDN,Indonesia,Landslide,1,0,0,6000,0,6000,0
1981,IDN,Indonesia,Volcanic activity,1,192,0,0,5000,5000,0
1981,IRN,Iran (Islamic Republic of),Earthquake,2,3200,4000,30000,0,34000,1005000
1981,IRN,Iran (Islamic Republic of),Flood,1,58,0,100,0,100,0
1981,IRN,Iran (Islamic Republic of),Storm,1,200,0,0,0,0,0
1981,ITA,Italy,Earthquake,2,12,6,300,0,306,0
1981,JAM,Jamaica,Drought,1,0,0,0,0,0,0
1981,JPN,Japan,Landslide,1,40,0,0,0,0,0
1981,JPN,Japan,Storm,4,163,100,60000,22500,82600,0
1981,JOR,Jordan,Epidemic,1,4,0,715,0,715,0
1981,KOR,Korea (the Republic of),Landslide,1,0,0,0,0,0,0
1981,KOR,Korea (the Republic of),Storm,1,113,0,14253,0,14253,134000
1981,LAO,Lao People's Democratic Republic (the),Flood,1,0,0,0,0,0,0
1981,MDG,Madagascar,Drought,1,0,0,1000000,0,1000000,0
1981,MDG,Madagascar,Storm,1,107,0,118000,0,118000,250000
1981,MLI,Mali,Epidemic,1,412,0,4153,0,4153,0
1981,MEX,Mexico,Earthquake,1,3,28,0,0,28,0
1981,MEX,Mexico,Storm,1,100,0,0,0,0,40000
1981,MOZ,Mozambique,Drought,1,100000,0,4750000,0,4750000,0
1981,MOZ,Mozambique,Flood,1,0,0,500000,0,500000,0
1981,MMR,Myanmar,Wildfire,1,8,0,28588,20000,48588,0
1981,NPL,Nepal,Flood,2,750,0,10000,0,10000,0
1981,NCL,New Caledonia,Storm,3,4,0,2000,0,2000,200
1981,NZL,New Zealand,Flood,1,0,0,2250,0,2250,0
1981,OMN,Oman,Storm,1,26,0,0,0,0,0
1981,PAK,Pakistan,Earthquake,2,256,2012,225,0,2237,0
1981,PAK,Pakistan,Flood,1,82,0,0,0,0,0
1981,PAK,Pakistan,Storm,1,56,600,0,0,600,0
1981,PER,Peru,Earthquake,2,18,115,12156,0,12271,0
1981,PER,Peru,Flood,1,70,0,0,5000,5000,6000
1981,PER,Peru,Landslide,1,70,0,0,0,0,0
1981,PHL,Philippines (the),Flood,3,353,122,307500,0,307622,27000
1981,PHL,Philippines (the),Landslide,1,200,0,0,0,0,0
1981,PHL,Philippines (the),Storm,8,999,169,1089918,11458,1101545,90384
1981,PRT,Portugal,Flood,1,30,0,900,0,900,0
1981,PRI,Puerto Rico,Landslide,1,26,0,0,0,0,0
1981,SOM,Somalia,Flood,1,5,0,30000,0,30000,0
1981,ZAF,South Africa,Flood,1,104,0,0,185,185,1000
1981,SUN,Soviet Union,Flood,1,0,0,0,2000,2000,0
1981,SUN,Soviet Union,Storm,1,0,0,10000,0,10000,0
1981,ESP,Spain,Drought,1,0,0,0,0,0,1460000
1981,LKA,Sri Lanka,Drought,1,0,0,0,0,0,0
1981,LKA,Sri Lanka,Flood,1,7,0,20000,0,20000,0
1981,TWN,Taiwan (Province of China),Storm,1,26,0,0,0,0,0
1981,THA,Thailand,Storm,2,55,0,43000,0,43000,13000
1981,TUR,Turkey,Flood,1,10,0,0,0,0,0
1981,GBR,United Kingdom of Great Britain and Northern Irela,Storm,1,12,0,0,0,0,0
1981,USA,United States of America (the),Flood,1,30,0,0,0,0,0
1981,USA,United States of America (the),Storm,3,30,0,0,0,0,861000
1981,VUT,Vanuatu,Storm,2,0,0,0,0,0,1000
1981,VEN,Venezuela (Bolivarian Republic of),Earthquake,1,15,0,0,0,0,5000
1981,VEN,Venezuela (Bolivarian Republic of),Landslide,1,20,0,4000,0,4000,0
1981,YMD,Yemen P Dem Rep,Flood,2,0,0,15000,0,15000,32200
1981,YUG,Yugoslavia,Earthquake,1,0,44,0,0,44,0
1981,YUG,Yugoslavia,Flood,1,70,0,0,0,0,0
1982,AFG,Afghanistan,Earthquake,1,500,3000,35000,0,38000,1000
1982,ALB,Albania,Earthquake,1,1,5,0,5000,5005,0
1982,DZA,Algeria,Flood,1,37,14,8500,0,8514,0
1982,ARG,Argentina,Flood,1,0,0,50000,0,50000,0
1982,AUS,Australia,Storm,3,1,0,0,0,0,31085
1982,AUT,Austria,Flood,1,0,0,0,0,0,0
1982,AUT,Austria,Landslide,1,12,0,0,0,0,0
1982,BGD,Bangladesh,Epidemic,1,2696,0,173460,0,173460,0
1982,BGD,Bangladesh,Flood,1,0,0,283000,25000,308000,0
1982,BEL,Belgium,Storm,1,0,0,0,0,0,0
1982,BEN,Benin,Flood,1,0,0,500000,80000,580000,0
1982,BOL,Bolivia (Plurinational State of),Earthquake,1,20,0,0,0,0,0
1982,BOL,Bolivia (Plurinational State of),Flood,1,0,0,30000,0,30000,400000
1982,BWA,Botswana,Drought,1,0,0,1037300,0,1037300,0
1982,BRA,Brazil,Storm,1,33,300,4000,0,4300,0
1982,CPV,Cabo Verde,Drought,1,0,0,0,0,0,0
1982,CPV,Cabo Verde,Storm,1,3,122,2100,0,2222,3000
1982,CAN,Canada,Extreme temperature ,1,0,0,200,0,200,0
1982,CHL,Chile,Flood,1,0,0,8000,0,8000,0
1982,CHN,China,Earthquake,1,10,5,0,0,5,0
1982,CHN,China,Flood,4,447,4643,601500,210000,816143,0
1982,CHN,China,Landslide,2,94,0,0,0,0,0
1982,COL,Colombia,Flood,1,90,0,0,0,0,0
1982,COL,Colombia,Landslide,1,30,0,0,0,0,0
1982,CUB,Cuba,Storm,1,24,0,105000,75000,180000,85000
1982,CSK,Czechoslovakia,Extreme temperature ,1,0,0,0,0,0,0
1982,ECU,Ecuador,Flood,1,307,0,700000,0,700000,232100
1982,SLV,El Salvador,Drought,1,0,0,0,0,0,0
1982,SLV,El Salvador,Earthquake,1,20,0,30000,2500,32500,0
1982,SLV,El Salvador,Flood,1,500,18000,50000,0,68000,280000
1982,FRA,France,Drought,1,0,0,0,0,0,0
1982,FRA,France,Landslide,1,3,0,0,0,0,0
1982,FRA,France,Mass movement (dry),1,13,0,0,0,0,0
1982,FRA,France,Storm,2,12,0,0,0,0,350000
1982,FRA,France,Wildfire,1,2,18,0,0,18,0
1982,GTM,Guatemala,Earthquake,1,20,0,0,0,0,5000
1982,GTM,Guatemala,Flood,1,620,256,20000,0,20256,100000
1982,GNB,Guinea-Bissau,Drought,1,0,0,0,0,0,0
1982,HND,Honduras,Earthquake,1,0,0,500,0,500,0
1982,HND,Honduras,Storm,1,130,0,20000,0,20000,101000
1982,HKG,Hong Kong,Flood,1,1,0,184,0,184,0
1982,HKG,Hong Kong,Landslide,1,25,115,0,2800,2915,0
1982,HKG,Hong Kong,Storm,1,5,0,0,900,900,0
1982,HKG,Hong Kong,Wildfire,2,0,0,0,9000,9000,0
1982,IND,India,Drought,1,0,0,100000000,0,100000000,0
1982,IND,India,Epidemic,1,118,0,0,0,0,0
1982,IND,India,Extreme temperature ,1,400,0,0,0,0,0
1982,IND,India,Flood,2,932,0,33500000,0,33500000,700000
1982,IND,India,Storm,2,744,493,5300000,0,5300493,745420
1982,IDN,Indonesia,Drought,1,280,0,0,0,0,0
1982,IDN,Indonesia,Earthquake,2,13,417,21400,2000,23817,4950
1982,IDN,Indonesia,Epidemic,1,39,0,200,0,200,0
1982,IDN,Indonesia,Flood,3,3,0,39000,0,39000,0
1982,IDN,Indonesia,Landslide,2,275,0,3000,0,3000,0
1982,IDN,Indonesia,Storm,1,2,123,0,0,123,0
1982,IDN,Indonesia,Volcanic activity,2,30,0,330000,0,330000,160000
1982,ITA,Italy,Earthquake,2,0,0,6000,0,6000,35000
1982,ITA,Italy,Landslide,1,0,0,4000,0,4000,700000
1982,JPN,Japan,Earthquake,1,0,100,1000,0,1100,0
1982,JPN,Japan,Flood,1,345,347,27000,0,27347,32000
1982,JPN,Japan,Storm,4,218,252,3000,145000,148252,212000
1982,KEN,Kenya,Flood,1,75,0,3000,0,3000,0
1982,KOR,Korea (the Republic of),Storm,2,68,42,5000,0,5042,30000
1982,LBR,Liberia,Mass movement (dry),1,46,0,200,0,200,0
1982,MDG,Madagascar,Storm,1,92,0,0,70000,70000,250000
1982,MWI,Malawi,Flood,1,0,0,6000,0,6000,0
1982,MRT,Mauritania,Epidemic,1,5,0,12,0,12,0
1982,MUS,Mauritius,Storm,2,0,0,32500,0,32500,973
1982,MEX,Mexico,Earthquake,1,9,17,0,0,17,0
1982,MEX,Mexico,Flood,2,25,200,5000,0,5200,114600
1982,MEX,Mexico,Storm,1,225,0,50000,0,50000,82400
1982,MEX,Mexico,Volcanic activity,1,100,500,25000,15000,40500,117000
1982,MNG,Mongolia,Flood,1,0,0,0,0,0,0
1982,MAR,Morocco,Landslide,1,1,0,10000,2216,12216,0
1982,MMR,Myanmar,Storm,1,11,0,36000,0,36000,0
1982,NAM,Namibia,Drought,1,0,0,0,0,0,0
1982,NPL,Nepal,Epidemic,1,0,0,1475,0,1475,0
1982,NPL,Nepal,Flood,1,92,0,0,0,0,0
1982,NIC,Nicaragua,Storm,1,71,0,52000,0,52000,356000
1982,PAK,Pakistan,Flood,1,68,0,10000,0,10000,0
1982,PRY,Paraguay,Flood,1,0,0,85000,0,85000,0
1982,PER,Peru,Earthquake,1,3,0,0,0,0,0
1982,PER,Peru,Flood,2,332,0,50000,5000,55000,0
1982,PER,Peru,Landslide,1,200,0,30000,0,30000,0
1982,PHL,Philippines (the),Earthquake,1,0,0,0,0,0,0
1982,PHL,Philippines (the),Flood,4,33,232,200853,0,201085,60
1982,PHL,Philippines (the),Storm,9,563,360,690172,329083,1019615,118605
1982,POL,Poland,Earthquake,1,0,0,1050,0,1050,0
1982,POL,Poland,Flood,1,0,0,15000,1824,16824,53000
1982,SAU,Saudi Arabia,Storm,1,0,0,0,0,0,0
1982,SEN,Senegal,Drought,1,0,0,1200000,0,1200000,0
1982,SLB,Solomon Islands,Storm,1,0,0,30000,0,30000,0
1982,ZAF,South Africa,Drought,1,0,0,0,0,0,0
1982,ZAF,South Africa,Earthquake,1,17,0,0,0,0,0
1982,SUN,Soviet Union,Flood,2,0,0,0,586,586,0
1982,ESP,Spain,Flood,2,77,1600,225000,0,226600,930000
1982,LKA,Sri Lanka,Drought,1,0,0,2000000,0,2000000,0
1982,LKA,Sri Lanka,Flood,2,54,0,130000,0,130000,1000
1982,CHE,Switzerland,Storm,1,0,0,0,0,0,1000
1982,TZA,"Tanzania, United Republic of",Flood,1,0,0,40000,0,40000,0
1982,TON,Tonga,Storm,2,7,14,100000,46500,146514,22300
1982,TUN,Tunisia,Flood,1,117,0,30000,0,30000,90000
1982,UGA,Uganda,Epidemic,1,3,0,153,0,153,0
1982,USA,United States of America (the),Flood,2,11,0,0,0,0,33900
1982,USA,United States of America (the),Storm,11,503,0,36000,15500,51500,2112000
1982,VNM,Viet Nam,Storm,1,70,290,1300000,0,1300290,0
1982,YMN,Yemen Arab Rep,Earthquake,1,1507,1500,400000,0,401500,2000000
1982,YMD,Yemen P Dem Rep,Flood,1,482,0,300000,50000,350000,975000
1982,ZMB,Zambia,Drought,1,0,0,0,0,0,0
1982,ZMB,Zambia,Epidemic,1,51,0,0,0,0,0
1982,ZWE,Zimbabwe,Drought,1,0,0,0,0,0,1000
1983,AFG,Afghanistan,Earthquake,1,12,483,27440,6580,34503,3000
1983,AIA,Anguilla,Flood,1,0,0,0,0,0,0
1983,AIA,Anguilla,Storm,1,0,0,0,0,0,160
1983,ATG,Antigua and Barbuda,Drought,1,0,0,75000,0,75000,0
1983,ARG,Argentina,Flood,2,0,0,5830000,250000,6080000,1800000
1983,AUS,Australia,Storm,3,0,0,0,0,0,10012
1983,AUS,Australia,Wildfire,1,75,0,0,11000,11000,400000
1983,AUT,Austria,Flood,1,0,0,0,0,0,0
1983,BGD,Bangladesh,Drought,1,0,0,20000000,0,20000000,0
1983,BGD,Bangladesh,Epidemic,1,500,0,0,0,0,0
1983,BGD,Bangladesh,Flood,4,245,0,7060000,100000,7160000,0
1983,BGD,Bangladesh,Storm,4,685,350,5000,0,5350,0
1983,BEL,Belgium,Earthquake,1,2,30,1000,0,1030,50000
1983,BEN,Benin,Drought,1,0,0,2100000,0,2100000,651
1983,BOL,Bolivia (Plurinational State of),Drought,2,0,0,3083049,0,3083049,917200
1983,BOL,Bolivia (Plurinational State of),Flood,1,250,0,50000,0,50000,48400
1983,BRA,Brazil,Drought,1,20,0,20000000,0,20000000,0
1983,BRA,Brazil,Flood,2,143,300,3330000,8000,3338300,350000
1983,BRA,Brazil,Landslide,1,13,40,0,0,40,0
1983,BGR,Bulgaria,Drought,1,0,0,0,0,0,0
1983,BFA,Burkina Faso,Epidemic,1,237,0,386,0,386,0
1983,CAN,Canada,Flood,1,0,0,0,0,0,58000
1983,CAF,Central African Republic,Drought,1,0,0,0,0,0,0
1983,CHL,Chile,Earthquake,1,4,24,1500,0,1524,0
1983,CHN,China,Drought,1,0,0,0,0,0,0
1983,CHN,China,Earthquake,1,34,2200,0,16500,18700,0
1983,CHN,China,Flood,1,100,0,0,0,0,0
1983,CHN,China,Mass movement (dry),1,277,0,0,0,0,0
1983,CHN,China,Storm,5,510,363,21000,0,21363,0
1983,COL,Colombia,Earthquake,1,250,1200,35000,0,36200,410900
1983,COL,Colombia,Mass movement (dry),1,160,0,0,0,0,0
1983,COL,Colombia,Storm,1,1,40,0,500,540,0
1983,COM,Comoros (the),Storm,1,33,52,30000,0,30052,23000
1983,COG,Congo (the),Drought,1,0,0,0,0,0,0
1983,CRI,Costa Rica,Earthquake,2,12,60,5475,0,5535,1000
1983,CIV,Côte d’Ivoire,Drought,1,0,0,0,0,0,0
1983,CUB,Cuba,Flood,1,15,39,164536,0,164575,60000
1983,CYP,Cyprus,Storm,1,0,0,0,0,0,0
1983,DNK,Denmark,Storm,1,2,0,0,0,0,0
1983,DJI,Djibouti,Drought,1,0,0,80000,0,80000,0
1983,DOM,Dominican Republic (the),Wildfire,1,0,0,0,0,0,0
1983,ECU,Ecuador,Flood,1,0,0,200000,0,200000,0
1983,ECU,Ecuador,Landslide,1,100,0,0,0,0,0
1983,ETH,Ethiopia,Drought,1,300000,0,7750000,0,7750000,0
1983,FJI,Fiji,Drought,1,0,0,31000,0,31000,30000
1983,FJI,Fiji,Storm,2,9,14,211132,0,211146,50851
1983,FRA,France,Flood,3,18,12,3700,0,3712,609500
1983,FRA,France,Landslide,1,5,5,0,0,5,0
1983,FRA,France,Mass movement (dry),1,9,15,0,0,15,0
1983,FRA,France,Storm,2,11,0,0,0,0,0
1983,FRA,France,Wildfire,1,12,0,0,0,0,0
1983,PYF,French Polynesia,Storm,2,7,50,5000,0,5050,37000
1983,DFR,Germany Fed Rep,Flood,1,0,12,0,0,12,0
1983,DFR,Germany Fed Rep,Wildfire,1,0,0,0,0,0,0
1983,GHA,Ghana,Drought,1,0,0,12500000,0,12500000,0
1983,GRC,Greece,Earthquake,1,0,7,480,0,487,0
1983,GRC,Greece,Wildfire,1,12,0,0,0,0,0
1983,GTM,Guatemala,Volcanic activity,1,0,0,3500,0,3500,0
1983,GIN,Guinea,Earthquake,1,275,1436,20000,0,21436,0
1983,HKG,Hong Kong,Drought,1,0,0,0,0,0,0
1983,HKG,Hong Kong,Flood,1,1,12,0,600,612,0
1983,HKG,Hong Kong,Storm,2,22,396,0,2166,2562,12544
1983,HKG,Hong Kong,Wildfire,1,0,0,0,0,0,0
1983,ISL,Iceland,Landslide,1,4,0,0,0,0,0
1983,ISL,Iceland,Volcanic activity,1,0,0,0,0,0,0
1983,IND,India,Flood,4,785,0,250000,0,250000,0
1983,IND,India,Landslide,1,67,0,0,0,0,0
1983,IND,India,Storm,5,782,1800,1541000,14000,1556800,591000
1983,IDN,Indonesia,Earthquake,1,0,100,0,0,100,1000
1983,IDN,Indonesia,Epidemic,1,120,0,0,0,0,0
1983,IDN,Indonesia,Flood,3,20,17,417480,0,417497,7007
1983,IDN,Indonesia,Landslide,1,21,0,0,0,0,0
1983,IDN,Indonesia,Volcanic activity,3,0,0,15935,0,15935,175190
1983,IRN,Iran (Islamic Republic of),Earthquake,2,33,102,7005,375,7482,5000
1983,IRL,Ireland,Storm,1,10,0,0,0,0,0
1983,ISR,Israel,Wildfire,1,0,0,0,0,0,0
1983,ITA,Italy,Earthquake,1,0,30,20000,1000,21030,0
1983,ITA,Italy,Landslide,1,0,0,0,0,0,0
1983,ITA,Italy,Wildfire,1,7,20,0,0,20,0
1983,JPN,Japan,Earthquake,2,103,105,0,0,105,416000
1983,JPN,Japan,Landslide,2,187,88,25000,0,25088,0
1983,JPN,Japan,Storm,2,175,78,0,0,78,0
1983,JPN,Japan,Volcanic activity,1,0,0,4500,1100,5600,0
1983,LBN,Lebanon,Mass movement (dry),1,20,0,0,0,0,0
1983,LSO,Lesotho,Drought,1,0,0,500000,0,500000,0
1983,LBR,Liberia,Drought,1,0,0,0,0,0,0
1983,LUX,Luxembourg,Flood,1,0,0,0,0,0,0
1983,MDG,Madagascar,Storm,1,42,0,13560,0,13560,25000
1983,MYS,Malaysia,Flood,1,10,0,15000,0,15000,0
1983,MUS,Mauritius,Storm,1,1,1,350,0,351,0
1983,MEX,Mexico,Landslide,1,50,0,0,0,0,0
1983,MEX,Mexico,Storm,2,275,0,250000,32500,282500,0
1983,MAR,Morocco,Drought,1,0,0,0,0,0,0
1983,MOZ,Mozambique,Epidemic,1,189,0,5679,0,5679,0
1983,MMR,Myanmar,Epidemic,1,10,0,800,0,800,0
1983,NPL,Nepal,Flood,1,186,50,200000,0,200050,10000
1983,NPL,Nepal,Landslide,1,21,0,0,0,0,0
1983,NZL,New Zealand,Flood,1,0,0,140,0,140,0
1983,NGA,Nigeria,Drought,1,0,0,3000000,0,3000000,71103
1983,PAK,Pakistan,Earthquake,1,24,543,0,0,543,3000
1983,PAK,Pakistan,Flood,1,39,0,64300,0,64300,0
1983,PAK,Pakistan,Landslide,2,95,100,0,0,100,0
1983,PSE,"Palestine, State of",Epidemic,1,0,0,943,0,943,0
1983,PAN,Panama,Drought,1,0,0,81000,0,81000,0
1983,PNG,Papua New Guinea,Earthquake,1,10,0,0,0,0,0
1983,PNG,Papua New Guinea,Flood,2,56,0,13000,0,13000,11900
1983,PNG,Papua New Guinea,Volcanic activity,1,0,0,25000,0,25000,0
1983,PRY,Paraguay,Drought,1,0,0,0,0,0,0
1983,PRY,Paraguay,Flood,1,76,0,100000,0,100000,82000
1983,PER,Peru,Drought,1,0,0,0,0,0,0
1983,PER,Peru,Earthquake,1,10,0,0,0,0,0
1983,PER,Peru,Extreme temperature ,1,17,0,2700,0,2700,0
1983,PER,Peru,Landslide,2,596,0,700000,0,700000,988800
1983,PHL,Philippines (the),Drought,1,0,0,1691060,0,1691060,0
1983,PHL,Philippines (the),Earthquake,1,19,176,1725,0,1901,2227
1983,PHL,Philippines (the),Flood,1,11,0,1835,0,1835,3
1983,PHL,Philippines (the),Storm,4,128,28,140642,29860,170530,4320
1983,POL,Poland,Storm,1,0,0,900,0,900,2000
1983,POL,Poland,Wildfire,1,0,0,0,0,0,0
1983,PRT,Portugal,Drought,1,0,0,0,0,0,95000
1983,PRT,Portugal,Flood,1,19,0,2000,0,2000,95000
1983,PRT,Portugal,Wildfire,1,0,0,0,0,0,0
1983,ROU,Romania,Drought,1,0,0,0,0,0,0
1983,LCA,Saint Lucia,Storm,1,0,0,3000,0,3000,1290
1983,WSM,Samoa,Storm,1,0,0,1000,0,1000,31600
1983,WSM,Samoa,Wildfire,1,0,0,1000,0,1000,31650
1983,STP,Sao Tome and Principe,Drought,1,0,0,93000,0,93000,0
1983,SEN,Senegal,Flood,1,0,0,5000,0,5000,1406
1983,SOM,Somalia,Drought,1,0,0,0,0,0,0
1983,ZAF,South Africa,Storm,1,10,200,0,0,200,0
1983,SUN,Soviet Union,Earthquake,1,0,0,0,14000,14000,0
1983,SUN,Soviet Union,Flood,2,0,0,1000,0,1000,0
1983,SUN,Soviet Union,Storm,1,0,0,0,0,0,0
1983,ESP,Spain,Flood,2,45,0,501600,6000,507600,3900000
1983,LKA,Sri Lanka,Flood,1,3,0,1000000,250000,1250000,0
1983,SDN,Sudan (the),Drought,1,150000,0,8400000,0,8400000,0
1983,SDN,Sudan (the),Flood,2,0,0,102000,30000,132000,0
1983,SWZ,Swaziland,Drought,1,500,0,0,0,0,0
1983,CHE,Switzerland,Flood,1,0,0,0,0,0,0
1983,CHE,Switzerland,Storm,2,0,0,140,0,140,1000
1983,TWN,Taiwan (Province of China),Storm,1,82,0,0,0,0,0
1983,TZA,"Tanzania, United Republic of",Epidemic,1,163,0,0,0,0,0
1983,THA,Thailand,Flood,1,50,0,1000000,0,1000000,0
1983,TGO,Togo,Drought,1,0,0,0,0,0,0
1983,TUR,Turkey,Earthquake,1,1346,1137,800000,33000,834137,25000
1983,GBR,United Kingdom of Great Britain and Northern Irela,Storm,1,5,12,0,0,12,0
1983,USA,United States of America (the),Earthquake,3,2,53,1500,0,1553,52250
1983,USA,United States of America (the),Extreme temperature ,1,188,0,0,0,0,0
1983,USA,United States of America (the),Flood,2,10,0,0,0,0,400000
1983,USA,United States of America (the),Storm,6,132,0,0,6000,6000,4655000
1983,VNM,Viet Nam,Storm,3,734,508,580000,601360,1181868,0
1983,YUG,Yugoslavia,Earthquake,1,12,0,0,0,0,0
1983,YUG,Yugoslavia,Wildfire,1,0,0,0,0,0,200000
1983,ZMB,Zambia,Drought,1,0,0,0,0,0,0
1984,AFG,Afghanistan,Earthquake,1,1,35,0,0,35,5000
1984,DZA,Algeria,Flood,1,54,0,0,1470,1470,0
1984,AIA,Anguilla,Storm,1,0,0,0,0,0,2115
1984,ARG,Argentina,Landslide,1,30,14,12000,0,12014,0
1984,AUS,Australia,Flood,1,36,0,0,0,0,3000
1984,AUT,Austria,Landslide,1,30,0,0,0,0,0
1984,AUT,Austria,Storm,1,12,0,0,0,0,0
1984,BGD,Bangladesh,Epidemic,1,950,0,0,0,0,0
1984,BGD,Bangladesh,Flood,1,1200,0,30000000,0,30000000,0
1984,BRB,Barbados,Flood,1,0,0,0,100,100,0
1984,BEL,Belgium,Flood,1,0,0,0,0,0,0
1984,BEL,Belgium,Storm,1,0,0,0,0,0,0
1984,BEN,Benin,Wildfire,1,0,0,0,0,0,0
1984,BOL,Bolivia (Plurinational State of),Flood,1,0,0,3000,0,3000,0
1984,BRA,Brazil,Epidemic,1,300,0,0,0,0,0
1984,BRA,Brazil,Flood,5,263,0,360000,31500,391500,2000000
1984,BRA,Brazil,Storm,1,10,0,200,0,200,0
1984,BFA,Burkina Faso,Epidemic,1,0,0,1000,0,1000,0
1984,BFA,Burkina Faso,Flood,1,0,0,1500,0,1500,0
1984,CPV,Cabo Verde,Storm,1,29,0,5500,0,5500,0
1984,CMR,Cameroon,Volcanic activity,1,37,0,0,0,0,0
1984,CAN,Canada,Drought,1,0,0,30000,0,30000,1000000
1984,CHL,Chile,Storm,2,127,115,203064,119994,323173,0
1984,CHN,China,Flood,2,31,0,28000,0,28000,0
1984,CHN,China,Landslide,1,100,40,0,0,40,0
1984,CHN,China,Storm,3,13,0,0,0,0,0
1984,COL,Colombia,Flood,1,0,0,0,0,0,0
1984,COD,Congo (the Democratic Republic of the),Drought,1,0,0,300000,0,300000,0
1984,CSK,Czechoslovakia,Storm,1,0,0,0,0,0,0
1984,DMA,Dominica,Storm,1,2,0,10000,0,10000,2000
1984,FRA,France,Storm,3,4,0,0,0,0,0
1984,FRA,France,Wildfire,2,0,0,0,0,0,0
1984,DDR,Germany Dem Rep,Storm,2,0,0,0,0,0,0
1984,DFR,Germany Fed Rep,Storm,2,3,250,0,0,250,950000
1984,GHA,Ghana,Epidemic,1,103,0,1500,0,1500,0
1984,GRC,Greece,Wildfire,2,0,0,200,0,200,0
1984,GTM,Guatemala,Volcanic activity,1,0,0,3000,0,3000,0
1984,HND,Honduras,Flood,1,0,0,0,0,0,0
1984,HUN,Hungary,Storm,1,4,0,0,0,0,0
1984,ISL,Iceland,Volcanic activity,1,0,0,0,0,0,0
1984,IND,India,Earthquake,1,20,100,800,10000,10900,0
1984,IND,India,Epidemic,3,4510,0,27000,0,27000,0
1984,IND,India,Extreme temperature ,1,290,0,0,0,0,0
1984,IND,India,Flood,5,740,0,19000000,0,19000000,90000
1984,IND,India,Storm,3,524,0,1335000,0,1335000,35000
1984,IND,India,Wildfire,1,0,0,0,0,0,2000
1984,IDN,Indonesia,Drought,1,230,0,2000,0,2000,0
1984,IDN,Indonesia,Earthquake,2,2,197,1750,0,1947,1000
1984,IDN,Indonesia,Epidemic,1,105,0,4000,0,4000,0
1984,IDN,Indonesia,Flood,3,26,0,340200,20000,360200,1500
1984,IDN,Indonesia,Volcanic activity,3,0,0,28000,0,28000,0
1984,ITA,Italy,Earthquake,3,4,285,5000,4300,9585,0
1984,JPN,Japan,Earthquake,2,20,9,0,0,9,43000
1984,JPN,Japan,Landslide,1,14,0,0,0,0,0
1984,KEN,Kenya,Drought,1,0,0,600000,0,600000,0
1984,KOR,Korea (the Republic of),Flood,1,166,187,350984,0,351171,165000
1984,KOR,Korea (the Republic of),Landslide,1,47,0,4000,0,4000,40000
1984,LAO,Lao People's Democratic Republic (the),Flood,1,14,0,2000,0,2000,0
1984,MDG,Madagascar,Storm,1,68,215,100000,0,100215,250000
1984,MLI,Mali,Epidemic,1,1022,0,4502,0,4502,0
1984,MRT,Mauritania,Flood,1,0,0,3000,0,3000,0
1984,MUS,Mauritius,Storm,1,0,0,0,0,0,0
1984,MEX,Mexico,Flood,1,0,0,20000,0,20000,0
1984,MEX,Mexico,Storm,1,4,0,10000,0,10000,0
1984,MAR,Morocco,Drought,1,0,0,0,0,0,0
1984,MOZ,Mozambique,Storm,1,109,0,350000,0,350000,75000
